,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
0,10001,0.0,262.0,250.0,253.0,244.0,231.0,210.0,172.0,217.0,211.0,228.0,234.0,245.0,274.0,259.0,259.0,191.0,171.0,153.0,150.0,195.0,189.0,174.0,202.0,313.0,397.0,508.0,538.0,529.0,539.0
1,10001,1.0,409.0,424.0,394.0,300.0,319.0,295.0,264.0,290.0,285.0,329.0,371.0,408.0,405.0,356.0,353.0,325.0,333.0,297.0,292.0,325.0,302.0,305.0,323.0,459.0,646.0,809.0,848.0,862.0,802.0
2,10001,2.0,245.0,247.0,233.0,190.0,184.0,156.0,132.0,157.0,168.0,194.0,207.0,264.0,249.0,225.0,210.0,200.0,191.0,165.0,152.0,170.0,141.0,135.0,140.0,238.0,391.0,501.0,538.0,513.0,466.0
3,10001,3.0,114.0,116.0,113.0,84.0,87.0,72.0,56.0,50.0,63.0,79.0,119.0,127.0,140.0,118.0,106.0,86.0,81.0,73.0,67.0,72.0,67.0,61.0,64.0,119.0,202.0,254.0,294.0,249.0,225.0
4,10002,0.0,83.0,83.0,95.0,70.0,64.0,39.0,40.0,66.0,64.0,77.0,74.0,78.0,81.0,113.0,97.0,89.0,56.0,42.0,45.0,57.0,50.0,36.0,56.0,96.0,163.0,202.0,206.0,195.0,199.0
5,10002,1.0,232.0,249.0,234.0,197.0,167.0,133.0,135.0,165.0,167.0,185.0,180.0,241.0,268.0,275.0,283.0,225.0,209.0,192.0,140.0,174.0,158.0,137.0,113.0,234.0,320.0,429.0,465.0,477.0,477.0
6,10002,2.0,253.0,288.0,276.0,185.0,155.0,153.0,122.0,128.0,157.0,189.0,239.0,252.0,269.0,308.0,279.0,210.0,189.0,145.0,122.0,113.0,129.0,117.0,130.0,268.0,411.0,532.0,593.0,585.0,621.0
7,10002,3.0,119.0,131.0,123.0,93.0,103.0,62.0,55.0,71.0,53.0,71.0,124.0,169.0,147.0,133.0,132.0,100.0,70.0,57.0,48.0,55.0,59.0,74.0,79.0,149.0,234.0,332.0,332.0,301.0,294.0
8,10003,0.0,164.0,194.66666666666666,168.66666666666666,118.66666666666667,121.33333333333333,102.0,95.66666666666667,93.66666666666667,99.33333333333333,138.66666666666666,156.0,148.33333333333334,165.66666666666666,168.0,161.0,115.33333333333333,105.0,91.33333333333333,90.0,95.66666666666667,90.33333333333333,83.0,91.66666666666667,173.33333333333334,238.33333333333334,290.0,321.3333333333333,334.3333333333333,332.3333333333333
9,10003,1.0,308.3333333333333,308.3333333333333,294.3333333333333,232.66666666666666,232.33333333333334,201.33333333333334,174.66666666666666,205.66666666666666,210.0,250.33333333333334,270.3333333333333,298.0,294.3333333333333,290.6666666666667,276.0,237.0,190.66666666666666,180.66666666666666,175.66666666666666,186.66666666666666,175.0,159.33333333333334,175.33333333333334,293.0,420.3333333333333,562.6666666666666,618.0,582.3333333333334,569.0
10,10003,2.0,268.3333333333333,300.6666666666667,257.0,185.66666666666666,179.0,143.33333333333334,122.33333333333333,132.0,135.33333333333334,157.0,203.66666666666666,249.0,278.6666666666667,293.0,253.0,180.66666666666666,155.33333333333334,122.66666666666667,105.33333333333333,113.66666666666667,105.0,112.33333333333333,112.33333333333333,243.66666666666666,376.3333333333333,503.6666666666667,523.3333333333334,516.6666666666666,511.3333333333333
11,10003,3.0,169.0,169.0,145.66666666666666,109.33333333333333,89.66666666666667,65.33333333333333,57.333333333333336,57.0,62.666666666666664,77.66666666666667,115.33333333333333,158.33333333333334,182.66666666666666,180.33333333333334,146.0,102.0,74.0,52.333333333333336,49.333333333333336,44.333333333333336,41.333333333333336,47.333333333333336,67.66666666666667,151.66666666666666,232.33333333333334,313.3333333333333,341.6666666666667,321.3333333333333,284.0
12,10004,0.0,188.0,187.0,173.5,143.0,150.5,149.5,137.0,154.0,127.0,154.0,148.0,186.0,177.0,184.0,183.5,160.0,135.0,124.5,121.0,124.5,116.5,108.0,121.5,165.0,211.5,264.0,286.5,296.5,302.5
13,10004,1.0,167.0,169.5,170.5,155.0,146.0,135.0,131.5,167.0,160.5,187.5,192.5,194.5,198.5,181.0,173.0,168.0,172.5,142.5,132.5,153.0,140.5,136.0,137.0,196.0,235.5,296.5,327.0,340.0,355.0
14,10004,2.0,112.0,120.0,123.0,116.0,112.0,100.5,92.5,100.0,102.5,102.5,107.5,113.5,112.5,118.5,120.5,114.0,115.5,102.5,92.0,88.0,72.0,74.0,73.0,113.5,158.5,195.0,237.5,225.5,209.5
15,10004,3.0,48.5,47.0,49.0,42.5,40.5,33.5,23.5,32.0,22.0,24.5,34.0,46.5,63.0,62.5,53.5,53.0,50.5,37.0,24.0,27.0,26.5,26.0,19.0,43.0,62.0,80.0,90.0,78.5,81.0
16,10005,0.0,343.0,340.0,316.0,263.0,273.0,266.0,247.0,283.0,231.0,278.0,266.0,350.0,338.0,348.0,340.0,298.0,250.0,232.0,218.0,225.0,209.0,201.0,221.0,300.0,381.0,467.0,518.0,537.0,539.0
17,10005,1.0,244.0,243.0,245.0,227.0,213.0,188.0,187.0,226.0,230.0,267.0,273.0,281.0,288.0,276.0,255.0,252.0,253.0,230.0,213.0,229.0,206.0,195.0,207.0,280.0,339.0,431.0,488.0,501.0,520.0
18,10005,2.0,155.0,164.0,161.0,150.0,154.0,136.0,131.0,132.0,146.0,139.0,145.0,155.0,159.0,171.0,181.0,170.0,159.0,142.0,124.0,117.0,101.0,108.0,110.0,157.0,228.0,285.0,351.0,329.0,298.0
19,10005,3.0,69.0,66.0,69.0,56.0,52.0,46.0,35.0,48.0,32.0,34.0,50.0,65.0,92.0,94.0,81.0,88.0,82.0,58.0,37.0,46.0,43.0,42.0,31.0,55.0,82.0,111.0,132.0,116.0,123.0
20,10006,0.0,343.0,340.0,316.0,263.0,273.0,266.0,247.0,283.0,231.0,278.0,266.0,350.0,338.0,348.0,340.0,298.0,250.0,232.0,218.0,225.0,209.0,201.0,221.0,300.0,381.0,467.0,518.0,537.0,539.0
21,10006,1.0,244.0,243.0,245.0,227.0,213.0,188.0,187.0,226.0,230.0,267.0,273.0,281.0,288.0,276.0,255.0,252.0,253.0,230.0,213.0,229.0,206.0,195.0,207.0,280.0,339.0,431.0,488.0,501.0,520.0
